shortname,origin,pack,instrument,rank,notes,events,span_source,anim_events,force_hopo_notes,force_strum_notes,sustain_measured,tight_measured,solo_measured,entropy_contexts,tom_marker_spans,bpm_at_first_note,tempo_markers,playing_s,density_avg,density_peak,change_rate,attack_density_avg,attack_density_peak,tight_p10,tight_med,chord_size_mean,chord_span_mean,chord_change_frac,sounding_size_mean,overlap_frac,held_change_frac,move_mean,move_p90,anchor_frac,solo_frac_marked,solo_change_ratio,sustain_frac,solo_frac,force_hopo_rate,force_strum_rate,tremolo_frac,trill_frac,gliss_frac,shift_rate,shift_span_mean,finger_reassign_mean,finger_reassign_p90,finger_reassign_peak,held_independence_peak,kick_density,kick_density_peak,hand_density_peak,stick_size_mean,tom_frac,roll_frac,offbeat_frac,pro_total_changes,pro_change_rate,pro_tight_p10,pro_tight_med,pro_entropy_h2,pro_stations_peak,repetition,entropy_h2,entropy_h2_rel,complex_peak,notes_total,total_changes,syllables_total,tubes_total,syl_density_avg,syl_density_peak,tube_density_avg,tube_density_peak,pc_change_rate,phrase_syl_mean,phrase_syl_peak,phrase_len_mean,pc_interval_mean,pc_interval_p90,pc_range,semi_interval_mean,semi_interval_p90,pc_interval_mean_p,pc_interval_p90_p,pc_range_p,pc_change_rate_p,entropy_h2_rel_p,semi_interval_mean_p,semi_interval_p90_p,pitched_frac,notated_range,pitch_mean,pitch_p90,octave_jump_rate,longest_note_s,breath_load,longtime_frac,top_note,high_time_67,high_time_70,high_hold_time_70,high_longest_note_70,high_reentry_rate_70,pitch_p98_time,phrase_density_p90,phrase_complex_p90,vocal_parts,talkie_frac,caret_frac,plus_frac,short_frac,short_moving_frac
apunk,lego,0A6224610BD8C9C0DFF37525B40456D86CA6D8EA45_extracted,drum,271,1304,741,anim,7,n/a,n/a,true,true,false,29,14,175.000073,53,131.020607,9.952633,11.125,5.56401,5.655599,5.875,0.5,0.5,1.759784,2.721228,0.528121,1.759784,0,0,1.471171,2.333333,0.871622,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.869778,3,8.125,1.288889,0.512,0,0.492578,729,5.56401,0.5,0.5,0.298135,6,0.943166,0.298135,0.273899,10.274432,1304,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apunk,lego,0A6224610BD8C9C0DFF37525B40456D86CA6D8EA45_extracted,vocals,174,225,230,phrase,0,n/a,n/a,n/a,true,n/a,34,n/a,216.001382,53,70.289972,0,0,0,0,0,0.472917,0.895833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.153326,0,0,0,225,230,3.201026,3.455,3.27216,3.6,0.981648,20.454545,42,6.389997,0.977169,4,8,1.013699,4,1.039024,4,7,0.967421,1.159876,1.078049,4,0.934783,17,61.837209,66,0,0.842481,0,0,67,0.009004,0,0,0,0,66,3.609516,3.963076,1,0.065217,0,0.021739,0.221739,0.052174
atoutlemonde,rb3_dlc,825C63B2616D660C5AAB1D339FBD421ABAF877FA45_extracted,guitar,257,783,675,anim,7,13,0,true,true,true,63,n/a,100.362979,106,263.996666,2.965947,4.75,2.295484,2.55685,3.75,0.25,0.5,1.16,1.436893,0.090759,1.16,0,0,1.431256,3,0.216617,0.166591,1.526576,0.063704,0.167445,0.049243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.601481,0,0,0,0,0,0,0.783061,1.614829,1.337657,7.339611,783,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
atoutlemonde,rb3_dlc,825C63B2616D660C5AAB1D339FBD421ABAF877FA45_extracted,bass,165,450,450,anim,4,0,0,true,true,false,22,n/a,100.183168,106,218.74795,2.057162,3.375,0.786293,2.057162,3.375,0.5,0.5,1,0,0,1,0,0,0.54343,2,0.616927,0,1,0.222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.471111,0,0,0,0,0,0,0.852679,1.24459,1.423383,4.349368,450,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
atoutlemonde,rb3_dlc,825C63B2616D660C5AAB1D339FBD421ABAF877FA45_extracted,drum,175,1183,728,anim,9,n/a,n/a,true,true,false,74,34,100.183168,106,200.277844,5.906794,6.5,3.055755,3.63495,4.5,0.25,0.5,1.625,2.285714,0.558824,1.625,0,0,0.736359,1.5,0.814305,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.338141,1.625,5.25,1.285112,0.130854,0,0.543956,612,3.055755,0.25,0.5,0.907879,8,0.81405,0.917733,0.901641,8.301342,1183,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
atoutlemonde,rb3_dlc,825C63B2616D660C5AAB1D339FBD421ABAF877FA45_extracted,vocals,176,294,359,phrase,0,n/a,n/a,n/a,true,n/a,43,n/a,100.362979,106,161.819167,0,0,0,0,0,0.3125,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.153877,0,0,0,294,359,1.816843,0.8,2.218526,1.1,1.353363,7.35,9,4.045479,2.003135,5,8,2.034483,5,2.003135,5,8,1.353363,1.153877,2.034483,5,1,21,61.041783,67,0,4.181512,0.056747,0.145353,72,0.12916,0.009354,0,0,0,68,2.346743,5.390377,1,0,0,0.181058,0.423398,0.225627
awarriorscall,rb3_dlc,1648FB158C7A7C15D24BA667055BA52B9F92F1EE45_extracted,guitar,254,972,936,anim,2,10,0,true,true,false,28,n/a,151.046754,152,247.587564,3.925884,6.5,2.059877,3.780481,6.5,0.333333,0.333333,1.038462,2,0.070588,1.038462,0,0,0.751872,2,0.487701,0,1,0.051282,0,0.04039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.559829,0,0,0,0,0,0,0.930407,1.047396,1.058118,7.428072,972,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awarriorscall,rb3_dlc,1648FB158C7A7C15D24BA667055BA52B9F92F1EE45_extracted,bass,247,780,780,anim,2,0,0,true,true,false,21,n/a,151.046754,152,247.587564,3.150401,6.125,1.385368,3.150401,6.125,0.333333,0.5,1,0,0,1,0,0,0.826701,2,0.559692,0,1,0.079487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.488462,0,0,0,0,0,0,0.938303,0.990663,0.96809,5.457123,780,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awarriorscall,rb3_dlc,1648FB158C7A7C15D24BA667055BA52B9F92F1EE45_extracted,drum,365,1867,1372,anim,8,n/a,n/a,true,true,false,59,19,151.046754,152,248.216094,7.521672,9.125,3.545298,5.527442,7.875,0.333333,0.333333,1.360787,2.654867,0.504545,1.360787,0,0,0.756139,2,0.687819,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.397105,4.625,7.875,1.195489,0.600897,0,0.577988,880,3.545298,0.333333,0.333333,0.784739,7,0.919708,0.810728,0.898398,14.387348,1867,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awarriorscall,rb3_dlc,1648FB158C7A7C15D24BA667055BA52B9F92F1EE45_extracted,vocals,216,452,523,phrase,0,n/a,n/a,n/a,true,n/a,33,n/a,145.531104,152,167.679864,0,0,0,0,0,0.333333,0.583333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.038987,0,0,0,452,523,2.695613,1.2,3.119039,1.5,1.294133,10.511628,14.8,3.899532,1.04375,3,8,1.25625,3,1.066964,3,7,1.246423,1.034043,1.294643,3,0.938815,20,64.543788,69,0.041746,1.453609,0.014655,0,70,0.179731,0.00958,0,0,0.011927,69,4.460275,5.067041,3,0.061185,0,0.135755,0.391969,0.126195
awhitershadeofpale,rb3_dlc,D102D448EF5079C672E6F3C5F8297F2F5AEE218E45_extracted,guitar,175,871,491,anim,2,0,0,true,true,false,88,n/a,71.726664,109,236.361519,3.685033,4.5625,1.6754,2.077326,2.5,0.5,0.5,1.773931,2.147887,0.477273,1.773931,0,0,0.870748,2,0.714286,0,1,0.195519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417515,0,0,0,0,0,0,0.683027,0.966989,1.119918,6.961283,871,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awhitershadeofpale,rb3_dlc,D102D448EF5079C672E6F3C5F8297F2F5AEE218E45_extracted,bass,162,333,333,anim,2,0,0,true,true,false,21,n/a,71.726664,109,236.241386,1.409575,1.8,0.986279,1.409575,1.8,0.5,0.5,1,0,0,1,0,0,0.861446,1,0.298193,0,1,0.468468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417417,0,0,0,0,0,0,0.858006,1.008881,1.102312,2.794183,333,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awhitershadeofpale,rb3_dlc,D102D448EF5079C672E6F3C5F8297F2F5AEE218E45_extracted,drum,173,979,684,anim,6,n/a,n/a,true,true,false,32,41,71.726664,109,235.561525,4.156027,4.73125,2.300885,2.9037,3.5,0.275,0.5,1.431287,2.555932,0.50738,1.431287,0,0,0.890922,1.5,0.8653,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.653757,0.875,4,1.20614,0.17479,0,0.583333,542,2.300885,0.275,0.5,0.642223,6,0.920821,0.654342,0.694119,4.658022,979,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awhitershadeofpale,rb3_dlc,D102D448EF5079C672E6F3C5F8297F2F5AEE218E45_extracted,keys,180,383,341,anim,7,n/a,n/a,true,true,false,37,n/a,71.726664,109,236.999198,1.616039,2.375,1.371313,1.438823,2.375,0.125,0.5,1.123167,2.956522,0.070769,1.269795,0.140762,0.003077,1.223529,3,0.102941,0,1,0.252199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.542522,0,0,0,0,0,0,0.772861,1.537463,1.741163,3.465727,383,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awhitershadeofpale,rb3_dlc,D102D448EF5079C672E6F3C5F8297F2F5AEE218E45_extracted,real_keys,207,412,364,anim,7,n/a,n/a,true,true,false,96,n/a,71.726664,109,236.999198,1.738403,3,1.502115,1.53587,2.5,0.083333,0.5,1.131868,7.724138,0.081461,1.313187,0.175824,0,2.766758,7,0.060606,0,1,0.258242,0,0,0,0,0,0.012317,0.046414,5.545455,2.898072,7,9.575,1.125,0,0,0,0,0,0,0.565934,0,0,0,0,0,0,0.563536,1.373632,1.565062,4.124413,412,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awhitershadeofpale,rb3_dlc,D102D448EF5079C672E6F3C5F8297F2F5AEE218E45_extracted,vocals,226,178,289,phrase,0,n/a,n/a,n/a,true,n/a,37,n/a,71.500157,109,137.746351,0,0,0,0,0,0.140417,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.313725,0,0,0,178,289,1.29223,0.7,2.098059,1.36,1.430165,7.416667,9,5.739431,1.85283,3,7,1.898113,3,1.85283,3,7,1.430165,1.313725,1.898113,3,1,16,59.982699,64,0,1.535063,0.00586,0,69,0.110043,0,0,0,0,69,1.616624,3.33831,1,0,0,0.384083,0.67474,0.435986
badmedicine,rb3_dlc,6BE0A5FF4E32159C8CA21C66561359B4C5AD5BB745_extracted,guitar,356,1453,982,anim,2,77,0,true,true,true,111,n/a,117.798811,196,340.002324,4.2735,7.375,2.473513,2.888216,5.875,0.166667,0.5,1.479633,1.894118,0.37931,1.479633,0,0,1.03279,2,0.447503,0.063311,2.221301,0.152749,0,0.226469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60387,0,0,0,0,0,0,0.743878,1.342617,1.352213,13.104194,1453,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badmedicine,rb3_dlc,6BE0A5FF4E32159C8CA21C66561359B4C5AD5BB745_extracted,bass,232,854,854,anim,5,20,0,true,true,false,24,n/a,122.196606,196,325.597832,2.622868,3.75,1.52028,2.622868,3.75,0.5,0.5,1,0,0,1,0,0,0.957746,3,0.419014,0,1,0.160422,0,0.061425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.508197,0,0,0,0,0,0,0.898824,1.43483,1.420886,7.233496,854,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badmedicine,rb3_dlc,6BE0A5FF4E32159C8CA21C66561359B4C5AD5BB745_extracted,drum,174,1653,1049,anim,14,n/a,n/a,true,true,false,99,13,117.798811,196,340.731837,4.851322,6.375,2.491696,3.078667,4.125,0.5,0.5,1.575786,2.510309,0.617197,1.575786,0,0,0.77799,2,0.628817,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.200357,1.75,5,1.306723,0.07327,0,0.401335,849,2.491696,0.5,0.5,1.46848,6,0.769819,1.499011,1.395458,8.50902,1653,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badmedicine,rb3_dlc,6BE0A5FF4E32159C8CA21C66561359B4C5AD5BB745_extracted,keys,338,1718,1002,anim,4,n/a,n/a,true,true,false,124,n/a,117.798811,196,340.325032,5.048115,8.25,1.636671,2.944244,4.75,0.25,0.5,1.714571,1.644306,0.389587,1.722555,0.007984,0,0.732434,2,0.668332,0,1,0.057884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.498004,0,0,0,0,0,0,0.742,1.328562,1.370964,11.332779,1718,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badmedicine,rb3_dlc,6BE0A5FF4E32159C8CA21C66561359B4C5AD5BB745_extracted,real_keys,355,1832,1067,anim,4,n/a,n/a,true,true,false,164,n/a,117.798811,196,340.325032,5.383089,9.375,1.71013,3.135238,6.875,0.125,0.5,1.716963,5.669811,0.338488,1.771321,0.054358,0.025773,2.058318,6.5,0.638837,0,1,0.085286,0,0,0,0,0,0.013698,0.038199,3.384615,2.06379,7,22.25,0.875,0,0,0,0,0,0,0.521087,0,0,0,0,0,0,0.737089,1.069196,1.094313,13.365886,1832,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badmedicine,rb3_dlc,6BE0A5FF4E32159C8CA21C66561359B4C5AD5BB745_extracted,vocals,208,598,652,phrase,0,n/a,n/a,n/a,true,n/a,67,n/a,119.795629,196,247.706216,0,0,0,0,0,0.427083,0.510417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.197079,0,0,0,598,652,2.41415,1.3,2.63215,1.4,1.590594,9.492063,16,3.931845,1.533107,3,9,1.852292,4,1.652008,3,8,1.530038,1.161931,1.877629,4,0.888037,29,65.502591,69,0.028259,1.634396,0.022415,0,76,0.434073,0.016507,0,0,0.004037,69,3.641135,6.254883,3,0.111963,0,0.082822,0.33589,0.223926
bandontherun,rb3_dlc,10FA8E891FC4D9A0F6D11CB6A04819F72EF9190445_extracted,guitar,247,1362,881,anim,3,46,9,true,true,false,91,n/a,79.126548,137,310.565644,4.385546,8,1.687244,2.836759,4.375,0.25,0.5,1.54597,1.649438,0.291985,1.54597,0,0,0.596591,1,0.6125,0,1,0.133939,0,0.148117,0.028979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.614075,0,0,0,0,0,0,0.770193,1.463077,1.546448,11.206532,1362,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bandontherun,rb3_dlc,10FA8E891FC4D9A0F6D11CB6A04819F72EF9190445_extracted,bass,171,596,596,anim,3,13,0,true,true,false,25,n/a,79.126548,137,307.706749,1.936909,3.375,1.342187,1.936909,3.375,0.5,0.5,1,0,0,1,0,0,0.984874,2,0.305882,0,1,0.191275,0,0.042248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.434564,0,0,0,0,0,0,0.850168,1.620165,1.650494,5.381755,596,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bandontherun,rb3_dlc,10FA8E891FC4D9A0F6D11CB6A04819F72EF9190445_extracted,drum,172,1604,1015,anim,14,n/a,n/a,true,true,false,42,58,78.89868,137,291.975148,5.493618,7.375,2.517338,3.476323,4.25,0.5,0.5,1.580296,1.945578,0.593197,1.580296,0,0,0.630929,1.5,0.902174,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.294631,2.5,5.375,1.207882,0.114738,0,0.497537,737,2.524187,0.5,0.5,1.098938,6,0.905941,1.176828,1.073478,9.443708,1604,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bandontherun,rb3_dlc,10FA8E891FC4D9A0F6D11CB6A04819F72EF9190445_extracted,keys,251,535,360,anim,8,n/a,n/a,true,true,false,70,n/a,78.89868,137,188.875577,2.832553,6.25625,1.519519,1.906017,3.75,0.25,0.5,1.486111,2.113333,0.313589,1.519444,0.033333,0,0.932773,2,0.448179,0,1,0.238889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627778,0,0,0,0,0,0,0.646893,1.153664,1.056782,8.726512,535,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bandontherun,rb3_dlc,10FA8E891FC4D9A0F6D11CB6A04819F72EF9190445_extracted,real_keys,265,538,319,anim,8,n/a,n/a,true,true,false,78,n/a,78.89868,137,188.875577,2.848436,6,1.334212,1.688943,3.625,0.25,0.5,1.68652,5.16,0.349206,1.69279,0.00627,0,2.010021,3.5,0.389241,0,1,0.30094,0,0,0,0,0,0,0.010589,4.5,2.518987,6,8.875,0.25,0,0,0,0,0,0,0.623824,0,0,0,0,0,0,0.635783,0.871601,0.814875,8.185025,538,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bandontherun,rb3_dlc,10FA8E891FC4D9A0F6D11CB6A04819F72EF9190445_extracted,vocals,287,329,409,phrase,0,n/a,n/a,n/a,true,n/a,50,n/a,80.849676,137,176.670021,0,0,0,0,0,0.233333,0.51875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.376622,0,0,0,329,409,1.862229,2.8,2.31505,3.06,1.347144,11.75,22,6.309644,1.624672,4,9,2.175853,5,1.624672,4,9,1.347144,1.376622,2.175853,5,1,20,62.660147,67,0.033962,2.13579,0.028107,0.020126,72,0.256411,0.033751,0,0,0,72,2.451337,4.91134,3,0,0,0.195599,0.378973,0.215159
barkatthemoon,rb3_dlc,89C9FA3F5DEB8BCD02CD0AC95717408CE9B453B345_extracted,guitar,423,1750,1483,anim,5,22,0,true,true,true,76,n/a,148.000148,148,253.772645,6.895936,10,4.330648,5.843813,9.875,0.25,0.25,1.18004,1.571429,0.197452,1.18004,0,0,1.075461,2.5,0.355601,0.289746,2.050326,0.062036,0.290147,0.086692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666891,0,0,0,0,0,0,0.875084,1.635684,1.524228,17.320378,1750,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barkatthemoon,rb3_dlc,89C9FA3F5DEB8BCD02CD0AC95717408CE9B453B345_extracted,bass,314,1034,1034,anim,22,6,0,true,true,false,23,n/a,148.000148,148,238.862826,4.328844,5.5,1.557379,4.328844,5.5,0.25,0.5,1,0,0,1,0,0,0.474609,1,0.636719,0,1,0.083172,0,0.025119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.516441,0,0,0,0,0,0,0.931953,1.216522,1.159165,10.103212,1034,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barkatthemoon,rb3_dlc,89C9FA3F5DEB8BCD02CD0AC95717408CE9B453B345_extracted,drum,294,1921,1036,anim,11,n/a,n/a,true,true,false,108,13,148.000148,148,253.162641,7.588007,10.375,3.116574,4.092231,5.5,0.5,0.5,1.854247,2.756325,0.704689,1.854247,0,0,0.767794,2,0.752657,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.053373,4.25,6.25,1.361803,0.049279,0,0.460425,789,3.116574,0.5,0.5,1.398177,7,0.777563,1.416876,1.251117,14.277512,1921,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barkatthemoon,rb3_dlc,89C9FA3F5DEB8BCD02CD0AC95717408CE9B453B345_extracted,vocals,198,205,276,phrase,0,n/a,n/a,n/a,true,n/a,38,n/a,149.943771,148,130.899257,0,0,0,0,0,0.439583,0.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999619,0,0,0,205,276,1.56609,1.1,2.108492,1.525,1.222314,8.913043,12,5.691272,1.490119,4,9,1.624506,4,1.502008,4,9,1.199396,0.989269,1.598394,4,0.978261,14,64.555556,68,0,1.26722,0.004411,0,69,0.298579,0,0,0,0,69,1.887,3.127428,1,0.021739,0,0.257246,0.235507,0.144928
beautifuldisaster,rb3_dlc,22AC418CB3A697938F8EF16418D5133ED96E94D545_extracted,guitar,233,1223,815,anim,2,1,0,true,true,true,51,n/a,84.000554,78,237.820268,5.142539,11.125,1.652508,3.426958,5.625,0.25,0.25,1.500613,1.632653,0.249364,1.500613,0,0,0.589681,2,0.603194,0.192891,1.347976,0.023313,0,0.004205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.730061,0,0,0,0,0,0,0.869619,1.208638,1.216901,9.799457,1223,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beautifuldisaster,rb3_dlc,22AC418CB3A697938F8EF16418D5133ED96E94D545_extracted,bass,270,854,854,anim,3,0,22,true,true,false,20,n/a,83.760512,78,229.248896,3.725209,5.625,1.378414,3.725209,5.625,0.25,0.25,1,0,0,1,0,0,0.617819,2,0.629543,0,1,0,0,0,0.095966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721311,0,0,0,0,0,0,0.950704,0.975546,1.08668,6.103455,854,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beautifuldisaster,rb3_dlc,22AC418CB3A697938F8EF16418D5133ED96E94D545_extracted,drum,264,1977,1183,anim,11,n/a,n/a,true,true,false,58,0,83.760512,78,229.246444,8.623907,10.375,4.253065,5.160385,5.625,0.25,0.25,1.671175,2.436486,0.633846,1.671175,0,0,0.729836,1.5,0.882403,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.700151,3.5,7.25,1.189142,0,0,0.7388,975,4.253065,0.25,0.25,1.160321,5,0.906859,1.160321,0.849634,12.599699,1977,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beautifuldisaster,rb3_dlc,22AC418CB3A697938F8EF16418D5133ED96E94D545_extracted,keys,140,284,142,anim,9,n/a,n/a,true,true,false,10,n/a,83.949546,78,103.355727,2.747792,3,0.706299,1.373896,1.5,1,1,2,1.507042,1,2,0,0,0.601449,1.5,0.913043,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.91791,0.152071,0.16822,4.19466,284,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beautifuldisaster,rb3_dlc,22AC418CB3A697938F8EF16418D5133ED96E94D545_extracted,real_keys,140,426,142,anim,9,n/a,n/a,true,true,false,10,n/a,83.949546,78,103.355727,4.121687,4.5,0.706299,1.373896,1.5,1,1,3,7,1,3,0,0,1.589372,3.966667,0.688406,0,1,0,0,0,0,0,0,0,0,0,4.768116,11.9,8.125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.91791,0.152071,0.16822,5.928598,426,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
